measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1950,16790126.240862895,17968783.365146913,15673937.514331393
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1951,17185492.741020154,18494856.164507166,15855259.453060517
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1952,17606768.196668886,19035036.685899578,16187916.052968211
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1953,18051030.743364982,19623565.895900592,16435775.370886408
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1954,18514929.79081918,19977877.325939897,17100096.31662584
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1955,18997777.43768212,20353276.06700852,17621652.432878178
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1956,19497720.758895885,20899539.22466012,18202975.34460151
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1957,20013112.250674546,21463064.909868542,18485003.492682233
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1958,20549678.046919927,22160345.79721735,18911145.333039764
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1959,21112509.6468765,23046703.86491505,19183271.43854986
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1960,21703188.51397876,23730597.653581005,19661444.37356698
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1961,22328287.092223532,24404450.988204546,20137143.485002957
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1962,22990053.216285087,25049045.06924905,20859764.578775108
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1963,23701267.831032198,25867877.063765805,21687480.294777147
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1964,24463793.208348382,26480968.6153191,22392219.65364146
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1965,25248321.6503823,27051517.431823485,23311754.313778557
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1966,26025435.18428346,27721687.667107172,24288610.16392851
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1967,26783852.26439359,28846271.95483603,24687845.038678456
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1968,27538100.58973754,29754608.78296672,25513107.15289864
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1969,28321132.654773146,30664546.10065906,25828249.60613715
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1970,29146474.89444549,31695051.17661623,26500552.481844816
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1971,29998570.454593744,33173963.30697518,26857028.22242087
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1972,30869077.30207468,33917215.204588555,27919689.631552093
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1973,31769841.314822983,34656382.83778919,29111911.643430024
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1974,32719238.633358963,35255043.16136462,30031016.497089423
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1975,33720323.706001684,36366908.966200665,31469647.43646538
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1976,34769229.25910612,37029043.087207735,32482553.075573675
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1977,35870346.63010778,38343024.63228845,33191695.767521054
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1978,37045408.56182981,39960694.076954894,33943811.12840848
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1979,38383385.97080859,41723020.93808313,35284994.16066566
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1980,39953471.16694063,43828255.646079116,36294873.95853685
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1981,41940108.85826133,45894600.693645395,37970154.355280325
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1982,44245054.49712493,48110862.4865273,40189283.079433456
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1983,46291711.47369853,50140606.233830675,42315442.25825382
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1984,48040704.72738849,51972740.527252235,44254540.21228591
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1985,49743934.62905939,53268860.166075446,45927448.494409375
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1986,51420606.082443975,54763270.33698047,47792035.33216957
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1987,53053859.215091996,57152526.36426117,48923998.02042986
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1988,54519759.7176147,58583527.090603136,49955956.757770784
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1989,55741095.34050013,60546152.40482018,50704826.21382364
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1990,57100115.08657622,61981342.78507486,51974576.07318684
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1991,58779007.87453944,64474910.78010337,52985850.70560684
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1992,60142996.8992334,65680994.16556168,55062627.05813094
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1993,60630386.31085102,65885512.35684667,55634844.399788745
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1994,60631440.92932348,65476820.60244496,55588396.98340187
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1995,61026388.95342574,65830413.588342875,56662175.74206421
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1996,61889760.09238522,65969042.69716633,57644309.83777736
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1997,62899764.93240572,67513126.3014834,58014200.99518004
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1998,63990376.972186625,69316980.8499668,58882793.19574204
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,1999,65105368.80393685,70634485.59073065,59788829.26835185
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2000,66248440.9581275,72235758.74462828,60446292.79841177
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2001,67445136.07984866,74043711.86342078,60481530.509449534
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2002,68514037.27327098,74402053.44667993,62735354.271914944
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2003,69322845.24725948,75537503.49379988,63213089.812682725
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2004,70180632.57136257,76096350.60193737,64717481.692815535
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2005,71215550.84527367,76737344.50149135,66087420.16326766
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2006,72222223.72129168,77160293.76162359,67260124.99434794
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2007,73170122.60400654,78586212.67634015,67860113.67049617
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2008,74124935.64347139,79930051.76114395,68084835.53523031
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2009,75094222.03925262,81465828.48064521,68973597.28553745
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2010,76073283.04083176,81525112.15483862,70648324.88720356
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2011,76982085.04009403,82399106.88599221,71783075.70192157
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2012,77830484.19454904,83929331.10688946,72066080.44387273
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2013,78742954.08007221,85476631.53822654,72252761.47312105
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2014,79766396.91436227,86259514.3936688,73773860.06149603
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2015,80836129.5719478,87109738.48316868,75011669.49256665
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2016,81845600.51161769,87570186.11226593,76674436.28451888
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2017,82764601.17421636,88654781.09646896,76380197.16778152
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2018,83606162.0953154,89757618.94591957,76716978.99621612
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2019,84357973.71186869,92000760.90096454,77386317.02681372
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2020,84961079.5733943,92808462.40145972,76837046.74410984
44,Population,142,Iran (Islamic Republic of),3,Both,22,All ages,1,Number,2021,85355878.93154576,93931184.34059307,76864365.88946168
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1950,10568011.258943545,14164947.695528042,7119675.098043735
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1951,10596684.637199135,14296799.607782973,7193625.580879427
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1952,10742710.765450576,14214065.175815633,7237172.968722983
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1953,10975143.435641492,14377210.078794854,7478328.343461895
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1954,11228975.927083222,15101821.283461593,7777652.347000429
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1955,11490505.762342282,14939806.352911424,8093457.385042533
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1956,11756668.069556441,15381046.916677633,8172985.699020371
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1957,12028224.26258896,15703955.06245012,8471220.038864424
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1958,12305211.82823496,15828364.526077995,8727642.088659469
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1959,12587161.949112251,15931015.703554053,8907355.826637162
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1960,12873418.752926825,16347823.022748167,9549743.730288778
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1961,13163114.20428356,16669487.232780686,9482759.395884741
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1962,13454966.602147756,17006664.866579704,10146748.623947904
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1963,13747423.156398887,17324718.38221786,10322390.212147966
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1964,14039351.67056075,17387701.758082088,10471974.796188662
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1965,14329712.362000542,18010103.32558888,10684707.94662422
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1966,14616991.00218328,18249965.336247597,11100133.868347833
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1967,14900029.80084308,18291607.170329984,11354139.771151304
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1968,15176759.422001146,18683987.54295282,11814940.965133073
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1969,15446779.45450637,19033746.67322561,12111638.166340057
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1970,15709263.255730862,18929603.126553115,12426261.753346605
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1971,15964081.645799555,19325296.68956911,12759250.715054886
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1972,16212439.69094335,19406098.737176582,13185977.953296395
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1973,16453341.748990085,19636108.77193712,13302438.169000769
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1974,16686507.27404983,20012804.118741963,13628183.291689873
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1975,16912225.356173027,20028072.758720525,13781434.969530169
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1976,17131782.65684499,20023407.43692975,14133130.872445362
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1977,17347854.45229153,20178764.35936449,14283300.126414495
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1978,17563656.153323468,20382391.960415393,14666505.588253066
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1979,17780874.581965134,20689578.668938074,14830479.984928163
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1980,18000540.66779665,20471498.611900236,15296827.447553767
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1981,18223319.716170106,20729745.27759299,15663789.206219964
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1982,18450002.843401816,20892487.77705923,15979803.30263545
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1983,18683405.824741848,21190104.144801553,16363713.370637847
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1984,18925290.553171128,21246177.264710158,16536267.840392528
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1985,19176980.050589234,21406943.343298394,16890942.62527734
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1986,19439208.38266827,21580369.51117063,17325629.207150605
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1987,19711460.745459452,21743422.33364348,17748233.011020735
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1988,19994334.917001918,21987351.901533987,18097019.55243656
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1989,20287887.09910947,22286897.88580509,18512181.207113203
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1990,20591444.526732806,22436628.347014625,18726598.133171566
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1991,20904110.072320472,22537861.31279444,19251520.8912469
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1992,21224326.599904023,22703073.960130006,19658580.31228973
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1993,21550345.237746775,23047011.944306124,20002962.92797838
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1994,21879983.931512702,23496889.923996367,20378510.96628475
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1995,22168784.005540647,23949181.343534477,20341502.601484764
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1996,22424588.649045996,24312467.03077408,20527059.208657138
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1997,22685975.11288868,24843365.615018826,20416395.61646092
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1998,22938035.95637814,25132754.628367264,20708038.610292282
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,1999,23177892.647829104,25527766.21186877,20582220.04829002
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2000,23404230.028513297,25973533.760908246,20851950.93065047
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2001,23616543.2186343,26094676.983308725,20988004.12390811
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2002,23814863.35505571,26286694.171709783,21343000.786485273
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2003,24034058.236690853,26539113.951297246,21708837.852295898
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2004,24273095.13421789,26577761.896138,22024626.041338824
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2005,24497024.740489423,26584102.703884304,22332682.279700782
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2006,24705042.5792899,26655268.006865557,22723051.056939095
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2007,24895796.746949952,26795323.22144997,23121683.939554352
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2008,25068565.047041368,26656594.38522829,23269294.28858757
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2009,25223540.017729983,27045385.764152013,23260558.846347168
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2010,25363177.599679694,27397631.151446763,23397952.268093936
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2011,25491056.039952274,27685450.07521291,23293595.155414954
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2012,25609902.836727355,28038097.092844304,23188702.830332488
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2013,25722123.95118747,28154199.05758698,23390595.6798758
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2014,25829544.66744092,28512967.53811076,23124265.68566579
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2015,25932572.05429394,29029288.533119593,23052266.95260851
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2016,26030234.476657033,28960535.418692272,22894179.834292624
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2017,26121519.41594183,29222022.52722432,23185577.459640205
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2018,26205009.64570277,29779839.654400278,22901305.924107194
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2019,26279124.955888115,29963335.089326672,22668676.280998003
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2020,26341771.225153495,30040523.88322346,22435458.112243
44,Population,7,Democratic People's Republic of Korea,3,Both,22,All ages,1,Number,2021,26392264.573529586,30269967.161015783,22352766.773500085
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1950,79502449.4768203,84930419.64264913,74180965.0071201
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1951,80944308.65754323,86923175.64630365,74859427.46055755
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1952,82486065.81424941,88939925.8686279,75661577.01427801
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1953,84134735.22230425,91478148.7710879,77383215.31477231
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1954,85890307.5600673,93666472.34082575,78534888.8759692
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1955,87749257.25218238,96537455.02124533,79380179.65768605
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1956,89709507.51978005,98476903.84986094,80776672.94856496
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1957,91765393.2416066,100323092.37681751,83287467.03022586
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1958,93897163.44854544,101979814.72227551,85402242.41367199
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1959,96097766.5969445,103967216.95921196,88414937.68845269
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1960,98371658.48062335,105706998.19304523,91365698.69648267
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1961,100710994.77515644,106575345.93712507,94507624.88577765
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1962,103086727.72595002,110687700.27145208,95125882.30903947
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1963,105492155.77043019,113718601.22079942,97131333.61800484
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1964,107938585.69678526,117155375.90856996,98046017.90997624
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1965,110419180.66279724,120556279.76680388,99892849.0201312
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1966,112925441.21465981,123761623.02469772,102390859.4151711
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1967,115460954.43705593,126289329.82672559,104549231.93037727
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1968,118031584.83573872,127628655.8367726,108278996.83581929
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1969,120642041.13292873,129950784.46057451,110950228.9592627
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1970,123300124.40527979,132318691.77509457,113653569.8811777
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1971,126013680.32170548,134271205.3868066,117128034.55148487
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1972,128795583.76737356,138279074.30067843,119430424.35987005
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1973,131655680.6143526,142423935.60934302,121326258.70819229
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1974,134598290.07908374,146247793.66061595,122498928.1901136
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1975,137614204.38536698,150818872.38603514,124990662.95509775
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1976,140693416.13036293,154266608.26731116,127824171.72926828
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1977,143846663.71380118,155297075.39339527,131649079.92826286
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1978,147084198.20800766,159076430.60631216,135561345.35395944
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1979,150391198.84158292,162146908.94638315,139111637.50962156
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1980,153734901.362703,163431442.36441675,144367256.47906175
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1981,157078908.68210134,167944064.09649655,145361867.2016614
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1982,160412488.11108592,173470333.799489,147344547.27689317
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1983,163729503.71814054,177019544.55045563,148891907.97821286
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1984,166998056.3248814,182542064.53659156,150858232.81562218
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1985,170184407.8869887,186461816.6872471,153452677.28543076
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1986,173279879.19922686,189550849.98905462,157906365.7403747
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1987,176298789.71164182,192356458.47526866,160635828.7407299
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1988,179254642.9323647,193728812.83413577,164709249.4904116
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1989,182150372.21968803,195346007.32197922,169133417.48855045
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1990,184983291.24457845,197568952.53821522,172490097.16690043
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1991,187750052.44632602,201303278.13332555,173676052.8086818
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1992,190463196.38627964,206010759.63706923,174516903.1497786
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1993,193136170.00365853,210086105.8894426,177728598.3131153
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1994,195782998.3112045,213971997.54047346,177925145.6618449
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1995,198420422.01442817,220176004.63576648,177957992.02778357
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1996,201064229.72970214,222470782.31981087,179664437.31469986
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1997,203712103.6936158,227053465.27555794,181050515.91268286
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1998,206356529.35245758,230739953.3440152,183797230.1074377
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,1999,209004555.77627096,235944320.4258495,182856281.86060283
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2000,211678882.7061466,240475313.63241953,182890110.52631146
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2001,214403375.20123237,240660298.0868852,188208796.84473383
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2002,217183520.21212074,242129872.73905256,191697657.90076473
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2003,220015871.8370487,244023244.02999228,194645068.49871802
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2004,222823828.17570066,247262865.59116733,199519813.14097616
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2005,225696641.41507024,248493501.88401356,203595062.39093316
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2006,228721343.5140499,252272505.75928515,207746095.25211135
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2007,231818564.88863504,251976512.342961,212143150.40390632
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2008,234987631.74083424,253577572.9506752,216012469.231257
44,Population,11,Indonesia,3,Both,22,All ages,1,Number,2009,238223536.7049037,255203410.46793398,220087051.29007152
